Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Malaysia,MYS,2012,1875.2391,2056.2898,226.22897,0,311.86557,0,0.33715197,50.572796,0
Malaysia,MYS,2013,1780.6652,2361.7207,102.87108,0,391.5738,0,4.6457906,36.50264,0
Malaysia,MYS,2014,1824.1252,2412.5627,114.028244,0,437.48944,0,7.514755,22.544264,0
Malaysia,MYS,2015,2042.8833,2251.7742,56.004677,0,448.0374,0,8.690381,24.139946,0
Malaysia,MYS,2016,2193.399,2069.0588,37.428932,0,635.0231,0,9.833024,24.10677,0
Malaysia,MYS,2017,2153.8157,1943.0311,53.165188,0,839.6972,0,10.320301,23.767965,0
Malaysia,MYS,2018,2385.5476,1976.8965,28.70435,0,812.6726,0,19.444883,41.667606,0
Malaysia,MYS,2019,2329.2876,2203.3882,32.61795,0,798.6825,0,42.677692,34.751835,0
Malaysia,MYS,2020,2536.748,1614.7596,28.313263,0,835.5425,0,59.036167,34.33736,0
Malaysia,MYS,2021,2322.0437,1813.315,37.827034,0,917.0822,0,75.058365,34.252827,0
Malaysia,MYS,2022,2250.855,2013.9537,51.858944,0,905.17426,0,80.14564,33.885105,0
Malaysia,MYS,2023,2372.5422,2017.8569,34.588924,0,918.3079,0,94.390526,0,0
Maldives,MDV,2000,0,0,530.93585,0,0,0,0,0,0
Maldives,MDV,2001,0,0,556.851,0,0,0,0,0,0
Maldives,MDV,2002,0,0,650.03265,0,0,0,0,0,0
Maldives,MDV,2003,0,0,740.16254,0,0,0,0,0,0
Maldives,MDV,2004,0,0,794.3285,0,0,0,0,0,0
Maldives,MDV,2005,0,0,879.41296,0,0,0,0,0,0
Maldives,MDV,2006,0,0,985.9706,0,0,0,0,0,0
Maldives,MDV,2007,0,0,1076.476,0,0,0,0,0,0
Maldives,MDV,2008,0,0,1217.0144,0,0,0,0,0,0
Maldives,MDV,2009,0,0,1117.3505,0,0,0,0,0,0
Maldives,MDV,2010,0,0,967.97656,0,0,0,0,0,0
Maldives,MDV,2011,0,0,1014.8217,0,0,0,0,0,0
Maldives,MDV,2012,0,0,1032.1195,0,0,0,0,0,0
Maldives,MDV,2013,0,0,1048.0585,0,0,0,0,0,0
Maldives,MDV,2014,0,0,1271.7578,0,0,0,23.995432,0,0
Maldives,MDV,2015,0,0,1400.3994,0,0,0,22.957369,0,0
Maldives,MDV,2016,0,0,1452.9028,0,0,0,22.01368,0,0
Maldives,MDV,2017,0,0,1502.8077,0,0,0,42.33261,0,0
Maldives,MDV,2018,0,0,1551.7393,0,0,0,61.252865,0,0
Maldives,MDV,2019,0,0,1546.03,0,0,0,59.462696,0,0
Maldives,MDV,2020,0,0,1516.1794,0,0,0,77.75279,0,0
Maldives,MDV,2021,0,0,1514.951,0,0,0,95.88298,0,0
Maldives,MDV,2022,0,0,1508.215,0,0,0,114.54797,0,0
Mali,MLI,2000,0,0,69.40056,0,20.464266,0,0,4.448754,0
Mali,MLI,2001,0,0,68.19855,0,19.855272,0,0,4.3163633,0
Mali,MLI,2002,0,0,68.60397,0,20.079212,0,0,4.1831694,0
Mali,MLI,2003,0,0,67.24913,0,18.635302,0,0,4.051152,0
Mali,MLI,2004,0,0,75.282326,0,19.604773,0,0,3.9209545,0
Mali,MLI,2005,0,0,75.11064,0,34.1412,0,0,3.7934666,0
Mali,MLI,2006,0,0,76.33845,0,35.23313,0,0,3.6701179,0
Mali,MLI,2007,0,0,75.27919,0,33.37851,0,0,3.5509055,0
Mali,MLI,2008,0,0,81.78063,0,39.172237,0,0,3.436161,0
Mali,MLI,2009,0,0,55.87839,0,44.569668,0,0,3.3260946,0
Mali,MLI,2010,0,0,77.273865,0,70.83437,0,0.64394885,3.2197444,0
Mali,MLI,2011,0,0,58.60446,0,71.69695,0,1.2469034,3.1172588,0
Mali,MLI,2012,0,0,59.946632,0,75.08467,0,1.8165647,3.0276077,0
Mali,MLI,2013,0,0,59.397655,0,65.27861,0,1.7642868,2.940478,0
Mali,MLI,2014,0,0,59.822838,0,78.624306,0,1.7092241,2.8487067,0
Mali,MLI,2015,0,0,71.77201,0,61.83435,0,1.6562772,3.3125544,0
Mali,MLI,2016,0,0,77.53966,0,79.14393,0,1.6042688,3.2085376,0
Mali,MLI,2017,0,0,96.83421,0,76.63885,0,1.55349,3.10698,0
Mali,MLI,2018,0,0,96.81803,0,68.224106,0,1.5049435,3.009887,0
Mali,MLI,2019,0,0,101.13076,0,46.189533,0,1.4586169,2.9172337,0
Mali,MLI,2020,0,0,100.357895,0,44.76056,0,1.4134914,2.8269827,0
Mali,MLI,2021,0,0,99.520706,0,45.6517,0,1.369551,2.739102,0
Mali,MLI,2022,0,0,100.028336,0,61.964455,0,1.3278098,2.6556196,0
Malta,MLT,1990,1696.7892,0,1341.0109,0,0,0,0,0,0
Malta,MLT,1991,1600.3212,0,2251.2993,0,0,0,0,0,0
Malta,MLT,1992,1505.8135,0,2500.726,0,0,0,0,0,0
Malta,MLT,1993,1598.9042,0,2398.3564,0,0,0,0,0,0
Malta,MLT,1994,950.952,0,3117.0093,0,0,0,0,0,0
Malta,MLT,1995,235.68848,0,4032.8916,0,0,0,0,0,0
Malta,MLT,1996,0,0,4308.6553,0,0,0,0,0,0
Malta,MLT,1997,0,0,4346.227,0,0,0,0,0,0
Malta,MLT,1998,0,0,4382.3105,0,0,0,0,0,0
Malta,MLT,1999,0,0,4671.8,0,0,0,0,0,0
Malta,MLT,2000,0,0,4809.4746,0,0,0,0,0,0
Malta,MLT,2001,0,0,4823.9146,0,0,0,0,0,0
Malta,MLT,2002,0,0,5065.3804,0,0,0,0,0,0
Malta,MLT,2003,0,0,5504.6865,0,0,0,0,0,0
Malta,MLT,2004,0,0,5430.462,0,0,0,0,0,0
Malta,MLT,2005,0,0,5460.5244,0,0,0,0,0,0
Malta,MLT,2006,0,0,5496.0557,0,0,0,0,0,0
Malta,MLT,2007,0,0,5581.2915,0,0,0,0,0,0
Malta,MLT,2008,0,0,5587.7134,0,0,0,0,0,0
Malta,MLT,2009,0,0,5222.5107,0,0,0,0,0,0
Malta,MLT,2010,0,0,5038.7095,0,0,0,0,0,0
Malta,MLT,2011,0,0,5123.0356,0,0,0,0,0,0
Malta,MLT,2012,0,0,5280.15,0,0,0,46.52115,23.260574,0
Malta,MLT,2013,0,0,5073.9263,0,0,0,68.56657,22.855524,0
Malta,MLT,2014,0,0,4860.5776,0,0,0,156.79283,22.398975,0
Malta,MLT,2015,0,0,2628.2073,0,0,0,197.11554,21.901728,0
Malta,MLT,2016,0,0,1539.3925,0,0,0,277.94583,21.38045,0
Malta,MLT,2017,0,2690.2632,396.2403,0,0,0,333.67606,20.854753,0
Malta,MLT,2018,0,3559.8772,40.68431,0,0,0,386.50095,20.342155,0
Malta,MLT,2019,0,3633.5044,59.565647,0,0,0,397.1043,19.855215,0
Malta,MLT,2020,0,3570.292,116.42257,0,0,0,465.69028,19.40376,0
Malta,MLT,2021,0,3626.0017,75.93721,0,0,0,493.59183,18.984303,0
Malta,MLT,2022,0,3637.7751,112.50851,0,0,0,543.79114,18.751417,0
Malta,MLT,2023,0,3737.8008,56.067013,0,0,0,990.51715,18.689003,0
Mauritania,MRT,2000,0,0,144.71146,0,11.131651,0,0,0,0
Mauritania,MRT,2001,0,0,159.31465,0,10.862363,0,0,0,0
Mauritania,MRT,2002,0,0,177.19757,0,10.631855,0,0,0,0
Mauritania,MRT,2003,0,0,159.53787,0,13.872858,0,0,0,0
Mauritania,MRT,2004,0,0,169.68808,0,13.575047,0,0,0,0
Mauritania,MRT,2005,0,0,159.34335,0,16.598265,0,0,0,0
Mauritania,MRT,2006,0,0,184.99118,0,16.227297,0,0,0,0
Mauritania,MRT,2007,0,0,187.09258,0,15.855303,0,0,0,0
Mauritania,MRT,2008,0,0,204.12317,0,18.556652,0,0,0,0
Mauritania,MRT,2009,0,0,198.63812,0,33.106354,0,0,0,0
Mauritania,MRT,2010,0,0,213.48387,0,35.09324,0,0,0,0
Mauritania,MRT,2011,0,0,209.97375,0,36.88728,0,0,0,0
Mauritania,MRT,2012,0,0,225.51498,0,38.50256,0,0,0,0
Mauritania,MRT,2013,0,0,205.71927,0,45.418537,2.6716788,8.015037,0,0
Mauritania,MRT,2014,0,0,210.76291,0,46.8362,2.6020112,7.8060336,0,0
Mauritania,MRT,2015,0,0,212.86166,0,48.14728,25.340673,7.602202,0,0
Mauritania,MRT,2016,0,0,214.7143,0,32.083744,24.679804,14.807882,0,0
Mauritania,MRT,2017,0,0,245.19125,0,40.865208,24.038357,14.423015,0,0
Mauritania,MRT,2018,0,0,238.83577,0,44.489017,23.415272,32.78138,0,0
Mauritania,MRT,2019,0,0,250.92082,0,45.621967,27.37318,31.935377,0,0
Mauritania,MRT,2020,0,0,257.85773,0,46.681137,28.897846,31.120758,0,0
Mauritania,MRT,2021,0,0,244.85475,0,45.50398,32.502842,30.335987,0,0
Mauritania,MRT,2022,0,0,251.25914,0,44.339848,33.78274,29.5599,0,0
Mauritius,MUS,2000,296.06967,0,731.95,0,74.01742,0,0,353.63876,0
Mauritius,MUS,2001,383.5883,0,734.53076,0,57.130173,0,0,391.74976,0
Mauritius,MUS,2002,413.29883,0,737.4548,0,72.93509,0,0,364.67545,0
Mauritius,MUS,2003,402.46533,0,821.0293,0,96.59168,0,0,362.2188,0
Mauritius,MUS,2004,375.88333,0,879.7269,0,95.97021,0,0,375.88333,0
Mauritius,MUS,2005,484.87738,0,866.4202,0,87.436905,0,0,357.69644,0
Mauritius,MUS,2006,632.5226,0,814.3728,0,63.25226,0,0,355.79395,0
Mauritius,MUS,2007,779.165,0,724.0725,0,62.962826,0,0,369.90662,0
Mauritius,MUS,2008,885.79443,0,650.6278,0,86.227776,0,0,384.10556,0
Mauritius,MUS,2009,789.14386,0,742.26404,0,93.75967,0,0,382.852,0
Mauritius,MUS,2010,810.3809,0,779.21246,0,77.92125,0,0,428.56686,0
Mauritius,MUS,2011,862.98114,0,839.65735,0,38.873024,0,0,380.95563,0
Mauritius,MUS,2012,892.33545,0,830.26,0,54.31607,0,0,387.97192,0
Mauritius,MUS,2013,937.47723,0,829.00885,0,69.72971,0,0,379.63956,0
Mauritius,MUS,2014,975.14764,0,835.8409,0,69.653404,0,23.217802,371.48483,0
Mauritius,MUS,2015,912.49414,0,873.8291,0,92.79601,0,23.199003,409.84903,0
Mauritius,MUS,2016,981.5219,0,857.8656,0,77.28519,15.457038,23.185556,401.88297,0
Mauritius,MUS,2017,1011.7838,0,911.3778,0,69.51186,7.7235403,30.894161,370.72995,0
Mauritius,MUS,2018,972.68304,0,941.8042,0,92.63648,7.7197065,38.598534,355.1065,0
Mauritius,MUS,2019,902.58,0,1049.1528,0,77.143585,7.714359,100.28666,354.8605,0
Mauritius,MUS,2020,878.3893,0,816.7479,0,92.462036,15.410338,115.57754,315.91196,0
Mauritius,MUS,2021,962.3365,0,846.8561,0,84.68561,7.698692,115.48038,284.8516,0
Mauritius,MUS,2022,1000.4017,0,1177.3959,0,100.04016,15.390796,123.126366,284.7297,0
Mexico,MEX,1985,51.61262,96.3323,735.4191,0,379.67853,0,0,0,0
Mexico,MEX,1986,83.402504,100.387344,798.81464,0,279.40543,0,0,0,0
Mexico,MEX,1987,94.28784,115.521614,853.485,0,248.66954,0,0,0,0
Mexico,MEX,1988,102.17437,105.2483,879.6545,0,276.78482,0,0,0,0
Mexico,MEX,1989,98.65271,121.6357,897.03107,4.6364527,316.0041,0,0,0,0
Mexico,MEX,1990,95.43399,161.62999,783.6269,35.939606,299.56946,0.012236844,0.012236844,0,0
Mexico,MEX,1991,110.885895,227.13591,812.13934,50.892845,271.44366,0.011997371,0.023994742,0,0
Mexico,MEX,1992,112.35606,220.91121,786.4986,46.109592,315.48062,0.011765653,0.035296958,0,0
Mexico,MEX,1993,133.40013,220.05397,760.82764,56.908127,307.62158,0.01154089,0.04616356,0,0
Mexico,MEX,1994,161.7473,242.09166,902.6872,47.998955,229.53581,0.056615897,0.056615897,0,0
Mexico,MEX,1995,172.07419,248.94826,778.11316,93.84284,306.75558,0.07780409,0.055574346,0,0
Mexico,MEX,1996,202.368,231.12851,780.4186,86.01698,342.1493,0.06551179,0.06551179,0,0
Mexico,MEX,1997,197.37202,248.12675,885.47644,112.209206,282.90646,0.12877873,0.06438936,0,0
Mexico,MEX,1998,197.19545,316.8005,974.308,97.76581,259.5088,0.15828246,0.07386515,0,0
Mexico,MEX,1999,193.16411,341.57095,930.74493,103.8254,339.56906,0.17646788,0.07266325,0,0
Mexico,MEX,2000,194.63908,411.8584,986.7845,83.98601,337.8853,0.20434551,0.102172755,64.98187,0
Mexico,MEX,2001,233.112,511.6994,933.05164,87.832,286.13315,0.20121881,0.10060941,62.880875,0
Mexico,MEX,2002,258.62817,689.6752,785.9918,96.61397,246.34087,0.19818251,0.099091254,60.14839,0
Mexico,MEX,2003,301.67136,786.68866,742.8535,102.50968,193.79213,0.19525655,0.09762827,67.85165,0
Mexico,MEX,2004,228.96542,888.63605,746.15796,88.411446,242.2416,0.19240794,0.09620397,69.844086,0
Mexico,MEX,2005,311.16516,820.16345,777.6758,102.42559,262.7975,0.18967701,0.09483851,77.19855,0
Mexico,MEX,2006,296.9497,1085.8217,557.41223,101.69638,284.88086,0.46778464,0.093556926,70.074135,0
Mexico,MEX,2007,291.49707,1189.164,522.885,96.21157,252.43996,2.308339,0.09233356,76.17519,0
Mexico,MEX,2008,194.55804,1196.7963,542.37384,89.34718,357.57108,2.2792647,0.18234117,72.024765,0
Mexico,MEX,2009,265.10718,1244.1307,493.11374,94.55249,240.61359,5.403,0.27014998,67.98775,0
Mexico,MEX,2010,287.82822,1277.4099,423.7002,52.251617,330.21603,11.019049,0.26658988,66.203156,0
Mexico,MEX,2011,295.92517,1329.0352,448.79355,88.3921,317.7385,14.454604,0.35041463,64.563896,0
Mexico,MEX,2012,295.70844,1327.3619,495.1799,75.76288,275.66626,31.877422,0.6047207,58.398746,0
Mexico,MEX,2013,270.60974,1411.0243,413.0763,100.60476,238.89366,35.637955,0.93784094,62.40905,0
Mexico,MEX,2014,284.44904,1465.5272,279.05984,81.51175,327.47852,54.14468,1.8525398,60.123333,0
Mexico,MEX,2015,280.98233,1550.6464,259.92532,96.37961,257.09552,72.8257,1.6645874,63.50401,0
Mexico,MEX,2016,283.49426,1579.6678,275.84113,86.98212,252.63493,85.41859,2.0572877,62.62384,0
Mexico,MEX,2017,251.22263,1601.2797,316.42978,88.57104,259.28195,86.45445,9.687457,66.102646,0
Mexico,MEX,2018,234.08673,1737.7896,287.87103,109.26198,261.98685,100.31136,25.884203,59.428837,0
Mexico,MEX,2019,261.2617,1666.0629,278.1302,89.45894,188.75119,133.74872,79.625656,57.64066,0
Mexico,MEX,2020,150.08139,1538.0367,257.54318,88.73136,213.81242,156.35133,125.71599,55.000744,0
Mexico,MEX,2021,106.94121,1495.2827,259.97366,94.07669,275.20587,166.2916,159.34634,47.35404,0
Mexico,MEX,2022,171.52386,1504.2651,268.54034,85.09529,280.1478,159.3674,151.13237,51.919888,0
Mexico,MEX,2023,263.98233,1596.5055,255.10768,96.06435,161.45662,160.98952,164.95978,51.613182,0
Moldova,MDA,2000,0,1183.0922,7.0562153,0,91.7308,0,0,0,0
Moldova,MDA,2001,0,1299.8453,7.142007,0,85.70409,0,0,0,0
Moldova,MDA,2002,0,1270.6008,4.822015,0,84.385254,0,0,0,0
Moldova,MDA,2003,0,1316.5659,4.8852167,0,87.93391,0,0,0,0
Moldova,MDA,2004,0,1344.2063,2.4709673,0,86.48386,0,0,0,0
Moldova,MDA,2005,0,1399.5172,2.4991379,0,89.96896,0,0,0,0
Moldova,MDA,2006,0,1445.6921,2.536302,0,93.84318,0,0,0,0
Moldova,MDA,2007,0,1423.8375,0,0,90.27955,0,0,0,0
Moldova,MDA,2008,0,1474.1293,2.6230059,0,99.674225,0,0,0,0
Moldova,MDA,2009,0,1544.2075,13.335126,0,93.34588,0,0,0,0
Moldova,MDA,2010,0,1544.2395,8.156195,0,108.74926,0,0,0,0
Moldova,MDA,2011,0,1504.8113,5.5630736,0,97.35378,0,0,0,0
Moldova,MDA,2012,0,1573.9065,5.7025595,0,76.98456,0,0,0,0
Moldova,MDA,2013,0,1223.4628,5.8538895,0,90.73528,0,0,0,0
Moldova,MDA,2014,0,1506.7378,2.9955025,0,95.85608,0,0,2.9955025,0
Moldova,MDA,2015,0,1757.4961,3.0512085,0,79.33141,0,0,3.0512085,0
Moldova,MDA,2016,0,1733.2662,6.20131,0,71.31506,0,0,3.100655,0
Moldova,MDA,2017,0,1455.7391,6.28829,0,88.03606,3.144145,0,6.28829,0
Moldova,MDA,2018,0,1607.339,3.1828492,0,85.93693,6.3656983,0,9.548548,0
Moldova,MDA,2019,0,1710.8882,0,0,96.47866,12.863821,0,9.647865,0
Moldova,MDA,2020,0,1886.6409,0,0,90.76622,16.208254,0,9.724953,0
Moldova,MDA,2021,0,2018.6123,13.065453,0,104.52362,26.130905,3.2663631,9.799089,0
Moldova,MDA,2022,0,1414.6074,61.106148,0,88.60392,42.774303,9.165922,9.165922,0
Moldova,MDA,2023,0,1490.1329,58.20832,0,98.95414,49.47707,8.731248,8.731248,0
Mongolia,MNG,2000,1162.7964,0,20.399937,0,0,0,0,0,0
Mongolia,MNG,2001,1176.8932,0,24.265837,0,0,0,0,0,0
Mongolia,MNG,2002,1210.6042,0,28.060364,0,0,0,0,0,0
Mongolia,MNG,2003,1208.0458,0,27.816843,0,0,0,0,0,0
Mongolia,MNG,2004,1256.9175,0,35.46162,0,0,0,0,0,0
Mongolia,MNG,2005,1293.3436,0,35.166443,0,0,0,0,0,0
Mongolia,MNG,2006,1328.8162,0,38.740993,0,0,0,0,0,0
Mongolia,MNG,2007,1362.4255,0,61.405094,0,0,0,0,0,0
Mongolia,MNG,2008,1454.1196,0,60.746513,0,0,0,3.796657,0,0
Mongolia,MNG,2009,1447.4722,0,56.248917,0,7.4998555,0,3.7499278,0,0
Mongolia,MNG,2010,1513.3984,0,66.60433,0,14.800962,0,3.7002406,0,0
Mongolia,MNG,2011,1545.2198,0,87.46528,0,18.221933,0,3.6443865,0,0
Mongolia,MNG,2012,1611.5435,0,89.5302,0,17.906038,0,3.5812078,0,0
Mongolia,MNG,2013,1627.3251,0,94.898,0,21.088446,17.573704,3.5147407,0,0
Mongolia,MNG,2014,1698.345,0,82.678055,0,24.114431,44.783943,3.4449189,0,0
Mongolia,MNG,2015,1706.717,0,77.57806,0,20.237753,50.594383,3.372959,0,0
Mongolia,MNG,2016,1726.3239,0,62.715397,0,29.707294,49.512157,3.3008103,0,0
Mongolia,MNG,2017,1776.4669,0,90.43831,0,25.839518,45.219154,9.689819,0,0
Mongolia,MNG,2018,1842.6078,0,94.816864,0,25.284498,94.816864,18.963373,0,0
Mongolia,MNG,2019,1819.0621,0,114.46479,0,27.842787,148.49486,37.123714,0,0
Mongolia,MNG,2020,1702.9209,0,106.24283,0,24.284075,145.70445,36.426113,0,0
Mongolia,MNG,2021,1872.8818,0,101.55978,0,23.89642,173.24904,50.77989,0,0
Mongolia,MNG,2022,1936.2206,0,105.933044,0,23.540676,179.49767,50.023937,0,0
Mongolia,MNG,2023,1992.9467,0,104.43388,0,23.207531,179.85835,49.316,0,0
Montenegro,MNE,2005,1580.0659,0,0,0,2954.7231,0,0,0,0
Montenegro,MNE,2006,1897.0802,0,0,0,2766.5754,0,0,0,0
Montenegro,MNE,2007,1360.9081,0,0,0,2025.5376,0,0,0,0
Montenegro,MNE,2008,2042.8362,0,0,0,2438.7346,0,0,0,0
Montenegro,MNE,2009,1093.1785,0,0,0,3279.535,0,0,0,0
Montenegro,MNE,2010,2012.5251,0,0,0,4357.8306,0,0,0,0
Montenegro,MNE,2011,2295.0264,0,0,0,1899.3323,0,0,0,0
Montenegro,MNE,2012,2164.1157,0,0,0,2337.877,0,0,0,0
Montenegro,MNE,2013,2271.469,0,0,0,3943.5225,0,0,0,0
Montenegro,MNE,2014,2238.6848,0,0,0,2758.9426,0,0,0,0
Montenegro,MNE,2015,2381.8198,0,0,0,2350.2727,0,0,0,0
Montenegro,MNE,2016,2052.8562,0,0,0,2905.5813,0,0,0,0
Montenegro,MNE,2017,2150.3845,0,0,0,1612.7885,158.11652,0,0,0
Montenegro,MNE,2018,2454.6328,0,0,0,3341.4678,221.70877,0,0,0
Montenegro,MNE,2019,2379.4304,0,0,0,2585.6477,475.88605,0,0,0
Montenegro,MNE,2020,2575.2793,0,0,0,2305.034,508.69714,0,0,0
Montenegro,MNE,2021,2293.5195,0,0,0,3201.371,509.67102,0,0,0
Montenegro,MNE,2022,2471.766,0,0,0,2312.2974,494.3532,0,0,0
Montenegro,MNE,2023,2601.814,0,0,0,3415.8787,526.7476,0,0,0
Montserrat,MSR,2000,0,0,1935.7336,0,0,0,0,0,0
Montserrat,MSR,2001,0,0,2115.5066,0,0,0,0,0,0
Montserrat,MSR,2002,0,0,2161.2275,0,0,0,0,0,0
Montserrat,MSR,2003,0,0,2149.613,0,0,0,0,0,0
Montserrat,MSR,2004,0,0,2135.8394,0,0,0,0,0,0
Montserrat,MSR,2005,0,0,2119.9915,0,0,0,0,0,0
Montserrat,MSR,2006,0,0,2102.6072,0,0,0,0,0,0
Montserrat,MSR,2007,0,0,2086.376,0,0,0,0,0,0
Montserrat,MSR,2008,0,0,2067.8247,0,0,0,0,0,0
Montserrat,MSR,2009,0,0,2042.4836,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,2016.129,0,0,0,0,0,0
Montserrat,MSR,2011,0,0,2004.4097,0,0,0,0,0,0
Montserrat,MSR,2012,0,0,2000.4,0,0,0,0,0,0
Montserrat,MSR,2013,0,0,1986.0973,0,0,0,0,0,0
Montserrat,MSR,2014,0,0,1970.4434,0,0,0,0,0,0
Montserrat,MSR,2015,0,0,1967.3422,0,0,0,0,0,0
Montserrat,MSR,2016,0,0,1957.7134,0,0,0,0,0,0
Montserrat,MSR,2017,0,0,2117.2983,0,0,0,0,0,0
Montserrat,MSR,2018,0,0,2282.584,0,0,0,0,0,0
Montserrat,MSR,2019,0,0,2208.4805,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,2209.4565,0,0,0,0,0,0
Montserrat,MSR,2021,0,0,2253.2673,0,0,0,0,0,0
Montserrat,MSR,2022,0,0,2266.0322,0,0,0,0,0,0
Morocco,MAR,2000,329.19595,0,123.62359,0,24.864801,2.101251,0,0,0
Morocco,MAR,2001,418.59518,0,83.6499,0,29.726824,7.258876,0,0,0
Morocco,MAR,2002,389.73688,0,90.43807,0,28.667162,6.4842386,0,0,0
Morocco,MAR,2003,390.40808,0,105.18767,0,48.548153,6.7427993,0,0,0
Morocco,MAR,2004,411.21265,3.9955883,106.88199,0,52.941544,6.6593137,0,0,0
Morocco,MAR,2005,407.1386,64.0775,107.78165,0,46.99017,6.900654,0,0,0
Morocco,MAR,2006,405.0851,78.81161,102.811844,0,51.892414,5.8378963,0,0,0
Morocco,MAR,2007,385.4942,87.40858,105.97889,0,42.583664,8.964982,0,0,0
Morocco,MAR,2008,356.25107,87.56125,146.673,0,43.30647,9.483169,0,0,0
Morocco,MAR,2009,327.998,92.06414,128.88979,0,92.06414,12.17119,0,0,0
Morocco,MAR,2010,317.8821,86.55511,167.25772,0,111.81319,20.32967,0,0,0
Morocco,MAR,2011,342.51462,118.8316,192.98737,0,65.03827,20.970282,0,0,0
Morocco,MAR,2012,340.9074,178.3992,199.08752,0,54.569168,21.887634,0,0,0
Morocco,MAR,2013,359.13412,172.17139,136.96796,0,88.45231,40.232487,0,0,0
Morocco,MAR,2014,465.71237,163.5103,75.03954,0,59.272484,56.060673,0,0.29198268,0
Morocco,MAR,2015,493.36148,166.66449,63.724655,0,65.74308,72.66341,0,0.28834686,0
Morocco,MAR,2016,483.9453,168.34119,82.03429,0,47.28365,86.022064,11.393651,0.28484127,0
Morocco,MAR,2017,493.97498,164.37686,98.23206,0,44.190353,85.56603,11.540156,1.1258689,0
Morocco,MAR,2018,591.747,144.73586,34.792274,0,55.66764,107.438545,26.44213,1.1133528,0
Morocco,MAR,2019,740.95685,129.46086,21.760443,0,45.449028,130.01176,43.520885,1.1017946,0
Morocco,MAR,2020,741.6438,94.30679,18.806847,0,35.160625,125.106415,41.429573,1.0902519,0
Morocco,MAR,2021,762.7455,93.32034,37.220253,0,32.63515,137.82283,49.08758,1.0788479,0
Morocco,MAR,2022,774.2009,18.420643,111.85869,0,18.153677,143.09369,38.710045,1.0678633,0
Morocco,MAR,2023,721.9863,53.911133,108.615074,0,14.799134,165.43318,54.1754,1.057081,0
Mozambique,MOZ,2000,0,0,0.5627934,0,538.0305,0,0,0,0
Mozambique,MOZ,2001,0,0,2.1953025,0,643.22363,0,0,0,0
Mozambique,MOZ,2002,0,0,1.6047117,0,671.3044,0,0,0,0
Mozambique,MOZ,2003,0,0,1.5635784,0,560.80347,0,0,0,0
Mozambique,MOZ,2004,0,0.50775826,2.031033,0,586.46075,0,0,0,0
Mozambique,MOZ,2005,0,0.49477702,0.49477702,0,649.6423,0,0,0,0
Mozambique,MOZ,2006,0,0.4822533,0.4822533,0,702.64307,0,0,0,0
Mozambique,MOZ,2007,0,0.46991333,0,0,747.1622,0,0,0,0
Mozambique,MOZ,2008,0,0.45775867,0,0,684.80695,0,0,0,0
Mozambique,MOZ,2009,0,0.44569913,0,0,747.8832,0,0,0,0
Mozambique,MOZ,2010,0,0.86678654,0,0,721.59973,0,0,0,0
Mozambique,MOZ,2011,0,4.629547,0,0,693.59033,0,0,0,0
Mozambique,MOZ,2012,0,4.492067,0,0,606.83734,0,0,0,0
Mozambique,MOZ,2013,0,8.316259,0,0,580.5541,0,0,0,0
Mozambique,MOZ,2014,0,8.064918,0.3840437,0,621.38275,0,0,0,0
Mozambique,MOZ,2015,0,47.311703,0.7450662,0,636.65906,0,0,0,0
Mozambique,MOZ,2016,0,102.17897,15.525428,0,563.24805,0,0,0,0
Mozambique,MOZ,2017,0,97.65677,22.751577,0,492.13412,0,0,4.9003396,0
Mozambique,MOZ,2018,0,97.53981,8.4965,0,472.40533,0,0,4.0783195,0
Mozambique,MOZ,2019,0,124.81178,4.6226587,0,492.9735,0,0.9905697,3.632089,0
Mozambique,MOZ,2020,0,96.22095,4.4903107,0,503.55627,0,2.2451553,3.5281014,0
Mozambique,MOZ,2021,0,94.771736,5.299735,0,482.2759,0,2.1822438,3.4292405,0
Mozambique,MOZ,2022,0,96.149414,5.459588,0,469.82788,0,2.1231732,3.336415,0
Myanmar,MMR,2000,0,55.777176,15.152067,0,41.0643,0,0,0,0
Myanmar,MMR,2001,0,50.853172,11.518025,0,39.117825,0,0,0,0
Myanmar,MMR,2002,13.769293,49.26825,0.64543563,0,45.395638,0,0,0,0
Myanmar,MMR,2003,13.42588,57.11327,0.63932765,0,44.326714,0,0,0,0
Myanmar,MMR,2004,8.6610365,58.303562,0.6337344,0,50.91,0,0,0,0
Myanmar,MMR,2005,12.36263,50.288666,0.62860835,0,62.860832,0,0,0,0
Myanmar,MMR,2006,16.428122,42.21403,0.62385267,0,69.24764,0,0,0,0
